,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
389079,12/10/2013,10:00,MANHATTAN,10040.0,40.8562309,-73.9268629,"(40.8562309, -73.9268629)",AUDUBON AVENUE,WEST 193 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,,,,72209,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
617820,12/02/2012,0:35,MANHATTAN,10004.0,40.704798499999995,-74.01668459999999,"(40.7047985, -74.0166846)",WEST STREET,BATTERY PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1364,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
765594,07/21/2015,22:27,QUEENS,11385.0,40.7060836,-73.8688105,"(40.7060836, -73.8688105)",77 ROAD,80 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3263296,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
153303,03/26/2016,18:43,MANHATTAN,10022.0,40.76217929999999,-73.9661291,"(40.7621793, -73.9661291)",EAST 60 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,3408626,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
421543,06/29/2013,14:05,BROOKLYN,11235.0,40.575761,-73.9620803,"(40.575761, -73.9620803)",BRIGHTON 5 STREET,BRIGHTWATER COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,115151,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
616551,12/06/2012,20:00,STATEN ISLAND,10305.0,40.59662539999999,-74.0827948,"(40.5966254, -74.0827948)",PARKINSON AVENUE,MCCORMICK PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295486,PASSENGER VEHICLE,UNKNOWN,,,
215962,09/04/2014,11:05,MANHATTAN,10034.0,40.8684964,-73.9217261,"(40.8684964, -73.9217261)",WEST 207 STREET,COOPER STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,1018359,VAN,PASSENGER VEHICLE,,,
189822,11/19/2014,15:11,MANHATTAN,10029.0,40.7935967,-73.94739820000001,"(40.7935967, -73.9473982)",EAST 107 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2826719,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10262,12/21/2015,21:10,MANHATTAN,10018.0,40.7534749,-73.9925287,"(40.7534749, -73.9925287)",8 AVENUE,WEST 36 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3357815,SPORT UTILITY / STATION WAGON,TAXI,,,
424664,06/22/2013,9:45,QUEENS,11355.0,40.7438656,-73.8256791,"(40.7438656, -73.8256791)",59 AVENUE,MAIN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,250913,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
693225,12/14/2012,13:00,BRONX,10459.0,40.8231352,-73.8948833,"(40.8231352, -73.8948833)",TIFFANY STREET,WESTCHESTER AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,76855,PASSENGER VEHICLE,LIVERY VEHICLE,,,
32925,10/16/2015,18:10,STATEN ISLAND,10307.0,40.505194700000004,-74.2398103,"(40.5051947, -74.2398103)",HYLAN BOULEVARD,LORETTO STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3317914,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
806715,10/06/2015,19:25,,,,,,HORACE HARDING EXPRESSWAY,169 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3310837,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
656655,09/08/2012,16:44,BRONX,10459.0,40.824138,-73.8929487,"(40.824138, -73.8929487)",WESTCHESTER AVENUE,SIMPSON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76480,PASSENGER VEHICLE,UNKNOWN,,,
542384,04/02/2013,1:10,QUEENS,11356.0,40.781682700000005,-73.84685909999999,"(40.7816827, -73.8468591)",20 AVENUE,121 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,249697,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
504194,05/19/2013,17:55,BROOKLYN,11203.0,40.643604499999995,-73.9429978,"(40.6436045, -73.9429978)",CLARENDON ROAD,BROOKLYN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,137960,PASSENGER VEHICLE,BICYCLE,,,
618779,11/30/2012,19:50,,,40.733379600000006,-73.8666495,"(40.7333796, -73.8666495)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3065181,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
215038,09/06/2014,11:15,,,,,,,,P/L 1399 FOREST AVENUE,4,0,0,0,0,0,4,0,Brakes Defective,,,,,1019887,SPORT UTILITY / STATION WAGON,,,,
630194,11/06/2012,11:40,QUEENS,11435.0,40.7093435,-73.817798,"(40.7093435, -73.817798)",84 DRIVE,MANTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,234185,MOTORCYCLE,PASSENGER VEHICLE,,,
614712,12/12/2012,15:10,BROOKLYN,11234.0,40.6320672,-73.91860240000001,"(40.6320672, -73.9186024)",RALPH AVENUE,FLATLANDS AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,126801,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
788730,03/06/2014,13:26,QUEENS,11411.0,40.693496100000004,-73.7349007,"(40.6934961, -73.7349007)",LINDEN BOULEVARD,226 STREET,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,,,,227862,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
589975,02/06/2013,11:07,,,,,,,,PARKING LOT OF 141-50 UNION TURNPIKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,234938,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
202968,10/08/2014,16:15,BRONX,10452.0,40.8462399,-73.91817759999999,"(40.8462399, -73.9181776)",JESUP AVENUE,FEATHERBED LANE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,1036221,PASSENGER VEHICLE,,,,
202242,10/10/2014,13:26,,,,,,MASPETH AVENUE,49 PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1036865,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
314990,02/20/2014,8:20,STATEN ISLAND,10306.0,40.555323200000004,-74.1382275,"(40.5553232, -74.1382275)",SOUTH RAILROAD AVENUE,TAUNTON STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,301076,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
516920,05/01/2013,8:35,QUEENS,11379.0,40.711919,-73.8712771,"(40.711919, -73.8712771)",67 DRIVE,80 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,216213,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
169275,01/19/2015,16:40,MANHATTAN,10023.0,40.7717807,-73.9791936,"(40.7717807, -73.9791936)",WEST 65 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3156012,PASSENGER VEHICLE,TAXI,,,
488019,10/19/2013,9:00,BROOKLYN,11218.0,40.650483,-73.97358790000001,"(40.650483, -73.9735879)",OCEAN PARKWAY,SHERMAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,159099,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
337384,05/28/2016,14:07,BROOKLYN,11216.0,40.680564399999994,-73.9522861,"(40.6805644, -73.9522861)",,,1237 FULTON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3447322,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
52477,04/13/2016,20:00,,,,,,,,2474 FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3430214,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
680984,07/16/2012,4:40,QUEENS,11378.0,40.72593010000001,-73.91836500000001,"(40.7259301, -73.918365)",56 ROAD,50 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,238778,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
739688,05/11/2014,16:25,,,40.7833329,-73.9436746,"(40.7833329, -73.9436746)",,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,333790,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
483889,04/09/2015,9:00,,,,,,JAY STREET,SANDS STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3200853,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
638168,10/18/2012,19:50,MANHATTAN,10128.0,40.784237,-73.9470697,"(40.784237, -73.9470697)",EAST 96 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,46159,UNKNOWN,,,,
776239,01/16/2015,0:32,,,,,,,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3153772,OTHER,OTHER,,,
503239,05/20/2013,12:00,BROOKLYN,11201.0,40.693489299999996,-73.9791676,"(40.6934893, -73.9791676)",MYRTLE AVENUE,NAVY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,192737,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
631452,11/03/2012,20:00,STATEN ISLAND,10314.0,40.6184319,-74.1552446,"(40.6184319, -74.1552446)",RICHMOND AVENUE,JULES DRIVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,286023,PASSENGER VEHICLE,,,,
1322,05/31/2016,18:17,QUEENS,11422.0,40.6656136,-73.7356712,"(40.6656136, -73.7356712)",SUNRISE HIGHWAY,FRANCIS LEWIS BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,3453903,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
608290,01/02/2013,16:03,BROOKLYN,11219.0,40.6320161,-73.9916632,"(40.6320161, -73.9916632)",52 STREET,14 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,131388,PASSENGER VEHICLE,,,,
276507,10/30/2015,20:30,QUEENS,11105.0,40.7753675,-73.90961750000001,"(40.7753675, -73.9096175)",33 STREET,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3327088,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
811089,04/27/2014,16:21,,,,,,BRUCKNER BOULEVARD,MIDDLETOWN ROAD,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,326142,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
318434,02/13/2014,7:30,QUEENS,11413.0,40.680193700000004,-73.75543950000001,"(40.6801937, -73.7554395)",MERRICK BOULEVARD,PINEVILLE LANE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,272316,SPORT UTILITY / STATION WAGON,AMBULANCE,,,
471467,11/27/2013,18:25,QUEENS,11369.0,40.7612805,-73.8663446,"(40.7612805, -73.8663446)",103 STREET,31 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,283754,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
270488,05/26/2014,10:45,BROOKLYN,11216.0,40.674313700000006,-73.9500807,"(40.6743137, -73.9500807)",PROSPECT PLACE,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,341363,MOTORCYCLE,UNKNOWN,,,
217501,09/01/2014,17:50,,,,,,,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3123522,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
322605,02/28/2016,13:35,QUEENS,11379.0,40.7202811,-73.86547440000001,"(40.7202811, -73.8654744)",WOODHAVEN BOULEVARD,FURMANVILLE AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Failure to Yield Right-of-Way,Unspecified,,,3396789,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
70784,03/28/2016,16:20,QUEENS,11379.0,40.716195,-73.8839306,"(40.716195, -73.8839306)",,,71-09 PENELOPE AVENUE,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,3423240,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
533123,09/24/2013,18:55,QUEENS,11361.0,40.761994200000004,-73.7584818,"(40.7619942, -73.7584818)",NORTHERN BOULEVARD,223 STREET,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,262766,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
722477,04/26/2015,12:20,MANHATTAN,10036.0,40.75603529999999,-73.98694809999999,"(40.7560353, -73.9869481)",WEST 42 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,3209209,PICK-UP TRUCK,TAXI,,,
585167,02/15/2013,20:00,BROOKLYN,11230.0,40.6265698,-73.97092070000001,"(40.6265698, -73.9709207)",OCEAN PARKWAY,AVENUE I,,1,0,0,0,0,0,1,0,Unspecified,,,,,131758,PASSENGER VEHICLE,,,,
84120,09/19/2015,10:38,,,40.7738078,-73.8928888,"(40.7738078, -73.8928888)",,,19 AVE & HAZEN ST (LOT),1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3299869,PASSENGER VEHICLE,VAN,,,
589370,02/07/2013,10:00,BROOKLYN,11208.0,40.6794899,-73.8792678,"(40.6794899, -73.8792678)",MONTAUK AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,165927,PASSENGER VEHICLE,UNKNOWN,,,
510433,05/10/2013,9:00,,,40.738494700000004,-73.9027329,"(40.7384947, -73.9027329)",,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3045429,VAN,PASSENGER VEHICLE,,,
221888,05/08/2016,1:32,,,40.8252244,-73.9554355,"(40.8252244, -73.9554355)",WEST 142 STREET,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3437606,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
305329,03/13/2014,15:00,BROOKLYN,11221.0,40.6951153,-73.9118611,"(40.6951153, -73.9118611)",PUTNAM AVENUE,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,306303,OTHER,OTHER,,,
258304,06/16/2014,17:05,BROOKLYN,11238.0,40.682373999999996,-73.96160859999999,"(40.682374, -73.9616086)",FULTON STREET,GRAND AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,354293,SPORT UTILITY / STATION WAGON,,,,
192083,11/12/2014,10:55,STATEN ISLAND,10304.0,40.618552799999996,-74.08000159999999,"(40.6185528, -74.0800016)",VANDERBILT AVENUE,PARK HILL LANE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2823299,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
615182,12/10/2012,12:10,MANHATTAN,10002.0,40.712646500000005,-73.98997220000001,"(40.7126465, -73.9899722)",RUTGERS STREET,MADISON STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,,,,12650,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
644158,10/06/2012,21:10,BROOKLYN,11201.0,40.6839554,-73.9895582,"(40.6839554, -73.9895582)",BALTIC STREET,HOYT STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,171024,PASSENGER VEHICLE,UNKNOWN,,,
7557,12/28/2015,11:15,BROOKLYN,11224.0,40.578936600000006,-73.9852115,"(40.5789366, -73.9852115)",NEPTUNE AVENUE,WEST 17 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3361891,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
337296,02/25/2016,11:30,MANHATTAN,10020.0,40.7598989,-73.98042459999999,"(40.7598989, -73.9804246)",WEST 50 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3395233,LIVERY VEHICLE,VAN,,,
226013,08/14/2014,14:15,BROOKLYN,11214.0,40.5829661,-73.98633029999999,"(40.5829661, -73.9863303)",CROPSEY AVENUE,BAY 53 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,1008939,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
715642,08/28/2012,22:00,MANHATTAN,10013.0,40.7194507,-74.0102922,"(40.7194507, -74.0102922)",GREENWICH STREET,FRANKLIN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,573,TAXI,TAXI,,,
29352,10/25/2015,5:15,MANHATTAN,10128.0,40.784237,-73.9470697,"(40.784237, -73.9470697)",2 AVENUE,EAST 96 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3323776,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
210812,09/17/2014,17:00,QUEENS,11377.0,40.743455499999996,-73.9148358,"(40.7434555, -73.9148358)",ROOSEVELT AVENUE,50 STREET,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,1028558,UNKNOWN,PASSENGER VEHICLE,,,
334433,11/27/2012,15:55,BROOKLYN,11234.0,40.6162948,-73.92989920000001,"(40.6162948, -73.9298992)",FLATBUSH AVENUE,AVENUE O,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,126702,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
364616,07/22/2015,17:00,MANHATTAN,10019.0,40.764322899999996,-73.97719599999999,"(40.7643229, -73.977196)",WEST 57 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3264205,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
519925,11/09/2013,22:50,,,40.859854,-73.9355027,"(40.859854, -73.9355027)",,,,1,0,0,0,0,0,1,0,Unspecified,,,,,2874828,SPORT UTILITY / STATION WAGON,,,,
147402,04/22/2015,16:50,BROOKLYN,11233.0,40.6756632,-73.92768819999999,"(40.6756632, -73.9276882)",ROCHESTER AVENUE,DEAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3207193,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
753426,07/29/2012,19:50,QUEENS,11354.0,40.7671821,-73.8116398,"(40.7671821, -73.8116398)",153 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,245991,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
729625,11/04/2014,16:30,QUEENS,11385.0,40.7072377,-73.9067378,"(40.7072377, -73.9067378)",GROVE STREET,FAIRVIEW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2819105,PASSENGER VEHICLE,UNKNOWN,,,
564621,09/06/2013,17:09,,,,,,JAMAICA AVENUE,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,211660,BUS,PASSENGER VEHICLE,,,
775082,02/07/2015,3:59,BRONX,10452.0,40.839810799999995,-73.91313309999998,"(40.8398108, -73.9131331)",GRAND CONCOURSE,EAST 171 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3165461,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
707121,10/10/2012,8:38,,,,,,,,DRIVE THRU- 2379 7 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,66657,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
416197,07/18/2013,17:35,BROOKLYN,11206.0,40.6944842,-73.93734309999999,"(40.6944842, -73.9373431)",HART STREET,LEWIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,183768,PASSENGER VEHICLE,,,,
210119,09/19/2014,9:00,,,40.6806961,-74.0029655,"(40.6806961, -74.0029655)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2977083,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
426072,06/19/2013,23:00,BROOKLYN,11207.0,40.6647513,-73.8940407,"(40.6647513, -73.8940407)",PENNSYLVANIA AVENUE,LIVONIA AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,167572,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
423080,06/25/2013,10:46,MANHATTAN,10018.0,40.7553303,-73.9911785,"(40.7553303, -73.9911785)",WEST 39 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,29441,OTHER,VAN,,,
783242,09/03/2014,15:05,QUEENS,11417.0,40.6802804,-73.8448746,"(40.6802804, -73.8448746)",94 STREET,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1018131,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
425077,06/21/2013,3:10,BROOKLYN,11204.0,40.6284471,-73.9842027,"(40.6284471, -73.9842027)",51 STREET,17 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,,,132802,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
230967,08/05/2014,16:30,QUEENS,11421.0,40.688627600000004,-73.84924709999999,"(40.6886276, -73.8492471)",WOODHAVEN BOULEVARD,93 AVENUE,,2,0,0,0,0,0,2,0,Pavement Defective,Pavement Defective,Unspecified,Unspecified,,1004073,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
688411,02/23/2013,13:30,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2957477,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
462070,06/15/2015,0:40,,,,,,LISK AVENUE,WOLKOFF LANE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3240390,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
47652,05/18/2016,18:00,,,,,,23 STREET,QUEENS PLAZA SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3458079,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
629378,01/15/2013,16:50,,,,,,HOYT AVENUE NORTH,27 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,274673,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
669174,08/14/2015,8:35,MANHATTAN,10029.0,40.789685799999994,-73.9481452,"(40.7896858, -73.9481452)",EAST 102 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3277221,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
28393,11/03/2015,6:45,MANHATTAN,10027.0,40.8151131,-73.95500030000001,"(40.8151131, -73.9550003)",AMSTERDAM AVENUE,WEST 129 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3327275,PICK-UP TRUCK,VAN,,,
654219,09/14/2012,21:20,MANHATTAN,10019.0,40.7707422,-73.9945485,"(40.7707422, -73.9945485)",WEST 56 STREET,WEST SIDE HIGHWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,Lost Consciousness,,,,38531,PICK-UP TRUCK,TAXI,,,
